Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option1 Linked To,Option2 Name,Option2 Value,Option2 Linked To,Option3 Name,Option3 Value,Option3 Linked To,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Google: Custom Product (product.metafields.mm-google-shopping.custom_product),Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Included / United States,Price / United States,Compare At Price / United States,Included / International,Price / International,Compare At Price / International,Status
cute-and-funny-poster-cow-on-a-toilet-canvas-painting-bubble-bath-and-wine-prints-black-and-white-wall-art-home-bathroom-decor,,,,,,,,,Goose w/ Cigarette,,,"40x60cm/15.75x23.62""",,,,,14:200002130#A;200000886:200004516#40x60cm No Frame,0.0,shopify,deny,dsers-fulfillment-service,15.00,,true,false,,https://cdn.shopify.com/s/files/1/0890/1230/6227/files/A323c7bdd26744909842c4d664a211802G.webp?v=1721856914,11,Posters of Funny Animals on Toilet - Man-Kave,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0890/1230/6227/files/Sacdf0b82d10f445580a82afd22485bd21.webp?v=1726205460,lb,,3.56,,,,,,,
cute-and-funny-poster-cow-on-a-toilet-canvas-painting-bubble-bath-and-wine-prints-black-and-white-wall-art-home-bathroom-decor,,,,,,,,,Goose w/ Cigarette,,,"50x70cm/19.69x27.56""",,,,,14:200002130#A;200000886:200005377#50x70cm No Frame,0.0,shopify,deny,dsers-fulfillment-service,20.00,,true,false,,https://cdn.shopify.com/s/files/1/0890/1230/6227/files/Sa6aa1464491c46a4876ee1694123aad4W.webp?v=1721856914,12,Posters of Funny Animals on Toilet - Man-Kave,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0890/1230/6227/files/Sacdf0b82d10f445580a82afd22485bd21.webp?v=1726205460,lb,,4.40,,,,,,,
cute-and-funny-poster-cow-on-a-toilet-canvas-painting-bubble-bath-and-wine-prints-black-and-white-wall-art-home-bathroom-decor,,,,,,,,,Gator Blue Tub,,,"40x60cm/15.75x23.62""",,,,,14:193#9;200000886:200004516#40x60cm No Frame,0.0,shopify,deny,dsers-fulfillment-service,15.00,,true,false,,https://cdn.shopify.com/s/files/1/0890/1230/6227/files/S522c24a89fb6461abb37b3a76518a5f0w.webp?v=1721856915,13,Posters of Funny Animals on Toilet - Man-Kave,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0890/1230/6227/files/S6bddca74daa248a78ac2176ddede228fh.webp?v=1721856917,lb,,3.57,,,,,,,
cute-and-funny-poster-cow-on-a-toilet-canvas-painting-bubble-bath-and-wine-prints-black-and-white-wall-art-home-bathroom-decor,,,,,,,,,Gator Blue Tub,,,"50x70cm/19.69x27.56""",,,,,14:193#9;200000886:200005377#50x70cm No Frame,0.0,shopify,deny,dsers-fulfillment-service,20.00,,true,false,,https://cdn.shopify.com/s/files/1/0890/1230/6227/files/Sf29ff897636949849ad89eba7d2dc43fD.webp?v=1721856914,14,Posters of Funny Animals on Toilet - Man-Kave,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0890/1230/6227/files/S6bddca74daa248a78ac2176ddede228fh.webp?v=1721856917,lb,,4.40,,,,,,,
cute-and-funny-poster-cow-on-a-toilet-canvas-painting-bubble-bath-and-wine-prints-black-and-white-wall-art-home-bathroom-decor,,,,,,,,,Hamster Toilet Blue,,,"40x60cm/15.75x23.62""",,,,,14:771#24;200000886:200004516#40x60cm No Frame,0.0,shopify,deny,dsers-fulfillment-service,15.00,,true,false,,https://cdn.shopify.com/s/files/1/0890/1230/6227/files/S99cf4f15c5e94fd1b7a9a279f7e5a82bb.webp?v=1721856914,15,Posters of Funny Animals on Toilet - Man-Kave,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0890/1230/6227/files/S7b2dc2347e57432f9af03a710f5ee29bd.webp?v=1721856916,lb,,3.60,,,,,,,
cute-and-funny-poster-cow-on-a-toilet-canvas-painting-bubble-bath-and-wine-prints-black-and-white-wall-art-home-bathroom-decor,,,,,,,,,Hamster Toilet Blue,,,"50x70cm/19.69x27.56""",,,,,14:771#24;200000886:200005377#50x70cm No Frame,0.0,shopify,deny,dsers-fulfillment-service,20.00,,true,false,,https://cdn.shopify.com/s/files/1/0890/1230/6227/files/Saa7e8f8b75164a7fab6f83dcc91ea106L.webp?v=1721856914,16,Posters of Funny Animals on Toilet - Man-Kave,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0890/1230/6227/files/S7b2dc2347e57432f9af03a710f5ee29bd.webp?v=1721856916,lb,,4.40,,,,,,,
cute-and-funny-poster-cow-on-a-toilet-canvas-painting-bubble-bath-and-wine-prints-black-and-white-wall-art-home-bathroom-decor,,,,,,,,,Racoon on Toilet,,,"40x60cm/15.75x23.62""",,,,,14:10#1;200000886:200004516#40x60cm No Frame,0.0,shopify,deny,dsers-fulfillment-service,15.00,,true,false,,https://cdn.shopify.com/s/files/1/0890/1230/6227/files/S64487b6a8d734ec7a780c61c66b5fd0cX.webp?v=1721856914,17,Posters of Funny Animals on Toilet - Man-Kave,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0890/1230/6227/files/S7fcade5eac81490bb62c697ae9fb4a2dJ.webp?v=1721856914,lb,,3.61,,,,,,,
cute-and-funny-poster-cow-on-a-toilet-canvas-painting-bubble-bath-and-wine-prints-black-and-white-wall-art-home-bathroom-decor,,,,,,,,,Racoon on Toilet,,,"50x70cm/19.69x27.56""",,,,,14:10#1;200000886:200005377#50x70cm No Frame,0.0,shopify,deny,dsers-fulfillment-service,20.00,,true,false,,https://cdn.shopify.com/s/files/1/0890/1230/6227/files/S763b993eccc14ce9b3c19caed4964b1aK.webp?v=1721856914,18,Posters of Funny Animals on Toilet - Man-Kave,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0890/1230/6227/files/S7fcade5eac81490bb62c697ae9fb4a2dJ.webp?v=1721856914,lb,,4.57,,,,,,,
cute-and-funny-poster-cow-on-a-toilet-canvas-painting-bubble-bath-and-wine-prints-black-and-white-wall-art-home-bathroom-decor,,,,,,,,,Racoon Toilet Pink,,,"40x60cm/15.75x23.62""",,,,,14:100018786#14;200000886:200004516#40x60cm No Frame,0.0,shopify,deny,dsers-fulfillment-service,15.00,,true,false,,https://cdn.shopify.com/s/files/1/0890/1230/6227/files/Sda0b2e14e6ca4998992275c8d49974c4h.webp?v=1721856914,19,Posters of Funny Animals on Toilet - Man-Kave,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0890/1230/6227/files/S763b993eccc14ce9b3c19caed4964b1aK.webp?v=1721856914,lb,,3.56,,,,,,,
cute-and-funny-poster-cow-on-a-toilet-canvas-painting-bubble-bath-and-wine-prints-black-and-white-wall-art-home-bathroom-decor,,,,,,,,,Racoon Toilet Pink,,,"50x70cm/19.69x27.56""",,,,,14:100018786#14;200000886:200005377#50x70cm No Frame,0.0,shopify,deny,dsers-fulfillment-service,20.00,,true,false,,https://cdn.shopify.com/s/files/1/0890/1230/6227/files/Sc86a820241d54794bd35743fdf7347c1f.webp?v=1721856914,20,Posters of Funny Animals on Toilet - Man-Kave,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0890/1230/6227/files/S763b993eccc14ce9b3c19caed4964b1aK.webp?v=1721856914,lb,,4.49,,,,,,,
cute-and-funny-poster-cow-on-a-toilet-canvas-painting-bubble-bath-and-wine-prints-black-and-white-wall-art-home-bathroom-decor,,,,,,,,,Racoon Toilet Pink(2),,,"40x60cm/15.75x23.62""",,,,,14:200000195#20;200000886:200004516#40x60cm No Frame,0.0,shopify,deny,dsers-fulfillment-service,15.00,,true,false,,https://cdn.shopify.com/s/files/1/0890/1230/6227/files/Sffb82f04fed040d684979dbd1e57f7a5h.webp?v=1721856916,21,Posters of Funny Animals on Toilet - Man-Kave,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0890/1230/6227/files/S522c24a89fb6461abb37b3a76518a5f0w.webp?v=1721856915,lb,,3.51,,,,,,,
cute-and-funny-poster-cow-on-a-toilet-canvas-painting-bubble-bath-and-wine-prints-black-and-white-wall-art-home-bathroom-decor,,,,,,,,,Racoon Toilet Pink(2),,,"50x70cm/19.69x27.56""",,,,,14:200000195#20;200000886:200005377#50x70cm No Frame,0.0,shopify,deny,dsers-fulfillment-service,20.00,,true,false,,https://cdn.shopify.com/s/files/1/0890/1230/6227/files/S191d361137b94595a01bf36dab80b2661.webp?v=1721856915,22,Posters of Funny Animals on Toilet - Man-Kave,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0890/1230/6227/files/S522c24a89fb6461abb37b3a76518a5f0w.webp?v=1721856915,lb,,5.18,,,,,,,
cute-and-funny-poster-cow-on-a-toilet-canvas-painting-bubble-bath-and-wine-prints-black-and-white-wall-art-home-bathroom-decor,,,,,,,,,Racoon Toilet Yellow,,,"40x60cm/15.75x23.62""",,,,,14:173#7;200000886:200004516#40x60cm No Frame,0.0,shopify,deny,dsers-fulfillment-service,15.00,,true,false,,https://cdn.shopify.com/s/files/1/0890/1230/6227/files/Se714b8408f2546f0b955fc70aa295564g.webp?v=1721856916,23,Posters of Funny Animals on Toilet - Man-Kave,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0890/1230/6227/files/S5072b7015c6e44c8ba16fa8229ce5f6e8.webp?v=1721856917,lb,,3.60,,,,,,,
cute-and-funny-poster-cow-on-a-toilet-canvas-painting-bubble-bath-and-wine-prints-black-and-white-wall-art-home-bathroom-decor,,,,,,,,,Racoon Toilet Yellow,,,"50x70cm/19.69x27.56""",,,,,14:173#7;200000886:200005377#50x70cm No Frame,0.0,shopify,deny,dsers-fulfillment-service,20.00,,true,false,,https://cdn.shopify.com/s/files/1/0890/1230/6227/files/Sfcb70391e84d4a56aa4cf599fd224f21h.webp?v=1721856916,24,Posters of Funny Animals on Toilet - Man-Kave,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0890/1230/6227/files/S5072b7015c6e44c8ba16fa8229ce5f6e8.webp?v=1721856917,lb,,4.57,,,,,,,
cute-and-funny-poster-cow-on-a-toilet-canvas-painting-bubble-bath-and-wine-prints-black-and-white-wall-art-home-bathroom-decor,,,,,,,,,Racoon Toilet Yellow(2),,,"40x60cm/15.75x23.62""",,,,,14:200006153#11;200000886:200004516#40x60cm No Frame,0.0,shopify,deny,dsers-fulfillment-service,15.00,,true,false,,https://cdn.shopify.com/s/files/1/0890/1230/6227/files/Sf3fede5b70d74363b8702e069b520e04m.webp?v=1721856916,25,Posters of Funny Animals on Toilet - Man-Kave,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0890/1230/6227/files/Sda0b2e14e6ca4998992275c8d49974c4h.webp?v=1721856914,lb,,3.62,,,,,,,
cute-and-funny-poster-cow-on-a-toilet-canvas-painting-bubble-bath-and-wine-prints-black-and-white-wall-art-home-bathroom-decor,,,,,,,,,Racoon Toilet Yellow(2),,,"50x70cm/19.69x27.56""",,,,,14:200006153#11;200000886:200005377#50x70cm No Frame,0.0,shopify,deny,dsers-fulfillment-service,20.00,,true,false,,https://cdn.shopify.com/s/files/1/0890/1230/6227/files/S5b50b61d30a644109e4a0a13bf35a757a.webp?v=1721856916,26,Posters of Funny Animals on Toilet - Man-Kave,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0890/1230/6227/files/Sda0b2e14e6ca4998992275c8d49974c4h.webp?v=1721856914,lb,,4.59,,,,,,,
cute-and-funny-poster-cow-on-a-toilet-canvas-painting-bubble-bath-and-wine-prints-black-and-white-wall-art-home-bathroom-decor,,,,,,,,,Racoons Green Tub,,,"40x60cm/15.75x23.62""",,,,,14:200003699#15;200000886:200004516#40x60cm No Frame,0.0,shopify,deny,dsers-fulfillment-service,15.00,,true,false,,https://cdn.shopify.com/s/files/1/0890/1230/6227/files/Sc47f9bff489e4bd685bf15a4d9a5210bE.webp?v=1721856916,27,Posters of Funny Animals on Toilet - Man-Kave,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0890/1230/6227/files/Se714b8408f2546f0b955fc70aa295564g.webp?v=1721856916,lb,,3.50,,,,,,,
cute-and-funny-poster-cow-on-a-toilet-canvas-painting-bubble-bath-and-wine-prints-black-and-white-wall-art-home-bathroom-decor,,,,,,,,,Racoons Green Tub,,,"50x70cm/19.69x27.56""",,,,,14:200003699#15;200000886:200005377#50x70cm No Frame,0.0,shopify,deny,dsers-fulfillment-service,20.00,,true,false,,https://cdn.shopify.com/s/files/1/0890/1230/6227/files/S04f0ec675f6f4693974fc5473bc0232bQ.webp?v=1721856916,28,Posters of Funny Animals on Toilet - Man-Kave,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0890/1230/6227/files/Se714b8408f2546f0b955fc70aa295564g.webp?v=1721856916,lb,,4.62,,,,,,,
cute-and-funny-poster-cow-on-a-toilet-canvas-painting-bubble-bath-and-wine-prints-black-and-white-wall-art-home-bathroom-decor,,,,,,,,,Racoons Shower,,,"40x60cm/15.75x23.62""",,,,,14:366#2;200000886:200004516#40x60cm No Frame,0.0,shopify,deny,dsers-fulfillment-service,15.00,,true,false,,https://cdn.shopify.com/s/files/1/0890/1230/6227/files/S7325a99092344b3187ad54938ede4150q.webp?v=1721856915,29,Posters of Funny Animals on Toilet - Man-Kave,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0890/1230/6227/files/Sa6aa1464491c46a4876ee1694123aad4W.webp?v=1721856914,lb,,3.81,,,,,,,
cute-and-funny-poster-cow-on-a-toilet-canvas-painting-bubble-bath-and-wine-prints-black-and-white-wall-art-home-bathroom-decor,,,,,,,,,Racoons Shower,,,"50x70cm/19.69x27.56""",,,,,14:366#2;200000886:200005377#50x70cm No Frame,0.0,shopify,deny,dsers-fulfillment-service,20.00,,true,false,,https://cdn.shopify.com/s/files/1/0890/1230/6227/files/S7b2dc2347e57432f9af03a710f5ee29bd.webp?v=1721856916,30,Posters of Funny Animals on Toilet - Man-Kave,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0890/1230/6227/files/Sa6aa1464491c46a4876ee1694123aad4W.webp?v=1721856914,lb,,4.40,,,,,,,
cute-and-funny-poster-cow-on-a-toilet-canvas-painting-bubble-bath-and-wine-prints-black-and-white-wall-art-home-bathroom-decor,,,,,,,,,Bull on Toilet,,,"40x60cm/15.75x23.62""",,,,,14:203008817#I;200000886:200004516#40x60cm No Frame,0.0,shopify,deny,dsers-fulfillment-service,15.00,,true,false,,https://cdn.shopify.com/s/files/1/0890/1230/6227/files/S562728e3c45a42a187143b1cca0d281dA.webp?v=1721856917,31,49934317060403|49934317125939,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0890/1230/6227/files/Se03ebbf5caad49ffb8e26b84c03a41e0U.webp?v=1721856912,lb,,3.60,,,,,,,
cute-and-funny-poster-cow-on-a-toilet-canvas-painting-bubble-bath-and-wine-prints-black-and-white-wall-art-home-bathroom-decor,,,,,,,,,Bull on Toilet,,,"50x70cm/19.69x27.56""",,,,,14:203008817#I;200000886:200005377#50x70cm No Frame,0.0,shopify,deny,dsers-fulfillment-service,20.00,,true,false,,https://cdn.shopify.com/s/files/1/0890/1230/6227/files/S6bddca74daa248a78ac2176ddede228fh.webp?v=1721856917,32,49934317420851|49934317486387,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0890/1230/6227/files/Se03ebbf5caad49ffb8e26b84c03a41e0U.webp?v=1721856912,lb,,4.55,,,,,,,
cute-and-funny-poster-cow-on-a-toilet-canvas-painting-bubble-bath-and-wine-prints-black-and-white-wall-art-home-bathroom-decor,,,,,,,,,Bull Tub (Black/White),,,"40x60cm/15.75x23.62""",,,,,14:203008818#J;200000886:200004516#40x60cm No Frame,0.0,shopify,deny,dsers-fulfillment-service,15.00,,true,false,,https://cdn.shopify.com/s/files/1/0890/1230/6227/files/Se80669029d5046a098ffb6e5078de8fcR.webp?v=1721856917,33,49934317289779|49934317355315,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0890/1230/6227/files/Sd4e5b6cb6c1f47a0a36c9aa5132e6f72L.webp?v=1721856912,lb,,3.58,,,,,,,
cute-and-funny-poster-cow-on-a-toilet-canvas-painting-bubble-bath-and-wine-prints-black-and-white-wall-art-home-bathroom-decor,,,,,,,,,Bull Tub (Black/White),,,"50x70cm/19.69x27.56""",,,,,14:203008818#J;200000886:200005377#50x70cm No Frame,0.0,shopify,deny,dsers-fulfillment-service,20.00,,true,false,,https://cdn.shopify.com/s/files/1/0890/1230/6227/files/Sbce341993baf4b8bac06e653a172e335S.webp?v=1721856917,34,49934317322547|49934317388083,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0890/1230/6227/files/Sd4e5b6cb6c1f47a0a36c9aa5132e6f72L.webp?v=1721856912,lb,,4.44,,,,,,,
cute-and-funny-poster-cow-on-a-toilet-canvas-painting-bubble-bath-and-wine-prints-black-and-white-wall-art-home-bathroom-decor,,,,,,,,,Bull on Toilet(2),,,"40x60cm/15.75x23.62""",,,,,14:94#F;200000886:200004516#40x60cm No Frame,0.0,shopify,deny,dsers-fulfillment-service,15.00,,true,false,,https://cdn.shopify.com/s/files/1/0890/1230/6227/files/S5072b7015c6e44c8ba16fa8229ce5f6e8.webp?v=1721856917,35,49934317617459|49934317650227,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0890/1230/6227/files/S9f66d09f81504897a56800ea424ab475y.webp?v=1721856918,lb,,3.62,,,,,,,
